date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220720,0,SO2,3,3,4,1,3,3,1,3,1,1,3,3,1,3,3,1,3,3,3,5,1,3,3,3,3,3,1,1,3,2,3,3,3,3,3
20220720,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,0,NO2,25,26,20,25,26,23,41,25,42,20,27,38,17,17,11,12,12,22,11,36,8,1,11,28,22,21,22,26,17,40,51,6,32,26,8
20220720,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,0,O3,137,88,139,102,145,127,88,43,84,70,81,53,141,110,137,135,116,108,120,107,86,123,129,81,95,88,88,81,87,71,41,69,44,82,88
20220720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,0,CO,0.5,0.7,0.7,0.6,0.4,0.8,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.7,0.5,0.7,0.3,0.4,0.4,0.5
20220720,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,1,SO2,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,1,3,3,3,5,1,3,3,3,3,1,1,1,3,1,3,3,3,3,2
20220720,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,1,NO2,23,25,23,28,28,24,42,21,30,15,37,41,15,12,10,11,12,15,9,36,8,2,9,27,26,22,21,22,22,33,29,4,18,51,7
20220720,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,1,O3,103,71,103,73,108,93,55,52,78,83,49,47,133,107,123,123,97,121,117,86,74,116,127,67,69,79,84,66,72,68,67,62,49,26,84
20220720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220720,1,CO,0.6,0.7,0.8,0.8,0.5,0.8,0.4,0.4,0.6,0.4,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.7,0.3,0.3,0.4,0.5
