date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220408,0,SO2,1,3,6,3,3,5,3,3,2,2,1,2,1,3,3,1,3,6,6,3,1,3,4,8,8,2,4,1,2,2,4,3,1,2,2
20220408,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,0,NO2,60,50,52,68,60,52,87,52,74,72,91,92,33,30,26,29,33,25,29,62,49,27,32,27,27,33,46,92,58,55,47,58,65,97,27
20220408,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,0,O3,46,41,42,43,42,45,1,6,32,22,2,8,64,62,51,44,,77,71,11,36,69,69,70,74,63,57,12,32,36,57,13,2,9,68
20220408,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,0,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.9,0.6,0.7,0.6,1,0.6,0.5,0.4,0.4,0.5,0.4,0.8,0.7,0.5,0.3,0.7,0.8,0.9,1,0.8,0.8,0.7,0.7,0.8,0.8,0.5,0.6,0.7,0.4
20220408,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,1,SO2,1,3,6,3,2,5,3,3,3,2,1,2,3,3,3,1,3,6,8,1,3,4,6,9,8,2,5,1,1,2,5,3,1,1,2
20220408,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,1,NO2,45,34,46,49,46,37,61,62,73,86,91,76,32,27,28,29,44,25,31,34,28,28,35,34,33,39,53,68,38,38,34,66,65,83,31
20220408,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,1,O3,62,63,44,60,51,63,28,1,23,7,2,17,70,68,46,35,,69,66,48,58,55,57,51,52,33,23,22,57,61,76,2,1,9,62
