date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220721,0,SO2,2,1,4,1,3,2,3,3,3,2,3,3,2,3,1,3,3,2,1,6,3,3,1,3,3,3,3,2,3,2,3,3,1,3,1
20220721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,0,NO2,19,18,14,19,16,,20,11,22,8,18,12,15,17,10,10,11,16,16,9,11,7,8,14,16,21,36,22,13,18,35,8,11,13,13
20220721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,0,O3,121,97,120,97,127,103,125,118,101,107,110,100,118,107,129,130,126,113,106,126,128,105,110,84,93,82,72,89,98,94,56,104,107,107,95
20220721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,0,CO,0.3,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.4,0.2,0.4,0.3,0.4,0.3,0.3
20220721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,1,SO2,2,1,4,1,3,2,3,3,3,2,3,3,2,3,1,3,3,2,1,5,2,3,2,3,3,3,1,1,3,1,3,3,1,3,3
20220721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,1,NO2,24,21,17,19,23,23,23,12,20,12,23,13,17,19,12,9,11,15,17,8,10,5,8,13,16,22,27,24,14,27,40,7,9,20,12
20220721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,1,O3,99,84,100,84,103,96,108,111,87,91,99,92,109,96,118,127,122,107,94,117,118,104,107,79,85,71,75,73,90,73,42,102,107,90,81
20220721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,1,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.6,0.7,0.5,0.4,0.2,0.6,0.3,0.4,0.4,0.3
20220721,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,2,SO2,2,1,3,3,2,2,1,3,3,1,3,3,2,3,3,3,3,1,1,5,2,3,1,3,3,3,1,1,3,2,3,3,1,3,3
20220721,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,2,NO2,28,33,15,20,23,29,23,15,23,15,29,16,15,16,11,9,10,15,18,9,11,5,9,13,15,24,20,24,14,38,48,13,10,21,12
20220721,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,2,O3,83,63,100,79,92,78,97,92,75,75,77,75,95,81,103,124,118,98,83,103,102,97,97,75,79,63,72,67,84,51,24,88,90,73,77
20220721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,2,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.3,0.7,0.3,0.4,0.3,0.4
20220721,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,3,SO2,2,3,4,3,1,2,3,3,3,1,1,3,2,3,3,3,3,1,3,5,1,3,3,3,3,3,1,2,3,1,3,3,3,3,1
20220721,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,3,NO2,22,23,15,20,26,27,25,18,23,20,26,20,15,15,10,9,10,15,15,13,13,4,6,14,13,24,20,25,15,36,44,7,11,22,12
20220721,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,3,O3,92,60,93,77,88,77,85,71,66,65,72,60,85,72,91,119,111,88,72,87,89,94,82,67,72,54,64,62,76,55,19,75,70,65,69
20220721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,3,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.7,0.3,0.4,0.3,0.4
20220721,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
