date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220520,0,PM2.5,65,45,48,47,50,44,39,21,54,44,36,37,14,15,12,20,18,38,37,33,35,41,48,40,35,64,56,66,61,55,60,25,30,56,26
20220520,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,0,PM10,139,110,115,117,147,124,103,38,128,98,80,98,26,39,26,47,52,77,76,78,72,81,100,102,101,120,141,114,128,121,124,61,86,91,54
20220520,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,0,AQI,95,80,83,84,99,87,77,38,89,74,65,74,32,39,31,47,51,64,63,64,61,66,75,76,76,87,96,89,89,86,87,56,68,77,52
20220520,1,PM2.5,64,48,48,51,49,49,35,22,49,34,25,24,13,15,12,18,17,33,32,29,33,56,68,40,33,60,55,79,68,59,73,23,25,40,29
20220520,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,1,PM10,138,111,109,124,162,138,88,44,113,73,54,55,22,40,27,42,50,69,66,63,65,97,133,102,70,111,145,117,135,118,117,51,74,64,56
20220520,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,1,AQI,94,81,80,87,106,94,69,44,82,62,52,53,36,40,35,42,50,60,58,57,58,77,92,76,60,82,98,105,93,84,98,51,62,57,53
20220520,2,PM2.5,62,53,51,56,48,45,23,21,45,35,26,28,13,14,12,18,16,22,26,30,30,66,82,43,36,61,57,83,71,58,74,22,24,41,26
20220520,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,2,PM10,134,113,113,129,167,123,57,32,107,77,56,54,22,34,27,39,47,50,51,64,58,95,151,109,81,132,159,105,139,102,96,46,66,54,49
20220520,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,2,AQI,92,82,82,90,109,87,54,32,79,64,53,52,35,34,34,39,47,50,51,57,54,89,109,80,66,91,105,110,95,79,99,46,58,58,49
20220520,3,PM2.5,55,58,40,53,40,45,17,17,36,28,29,25,14,15,12,18,16,19,23,28,26,65,77,46,39,86,67,84,65,67,85,26,21,37,26
20220520,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,3,PM10,121,115,87,126,121,120,40,29,80,62,61,46,26,43,29,36,44,41,45,59,49,82,141,116,73,147,187,105,137,121,99,51,57,58,50
20220520,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,3,AQI,86,83,69,88,86,85,40,29,65,56,56,46,26,43,33,36,44,41,45,55,49,88,103,83,62,114,119,112,94,90,113,51,54,54,50
20220520,4,PM2.5,46,63,29,53,38,48,18,21,21,26,25,21,15,17,15,18,16,19,22,26,31,67,68,51,42,120,101,85,61,64,88,27,19,31,27
20220520,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,4,PM10,100,114,52,127,98,121,45,41,44,58,53,36,30,55,37,35,42,42,41,54,59,89,124,122,64,137,258,101,133,106,98,43,49,49,52
20220520,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,4,AQI,75,85,51,89,74,86,45,41,44,54,52,36,30,53,37,35,42,42,41,52,55,90,92,86,59,158,154,113,92,87,117,43,49,49,51
20220520,5,PM2.5,51,50,44,33,43,51,19,24,22,23,18,28,19,23,17,17,15,20,22,27,30,67,56,45,40,126,100,87,66,58,83,17,19,22,28
20220520,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,5,PM10,111,89,74,73,108,125,47,50,43,56,38,46,39,111,47,32,38,45,42,56,54,91,104,105,71,130,256,94,133,113,97,40,53,47,55
20220520,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,5,AQI,81,70,62,62,79,88,47,50,43,53,38,46,39,81,47,32,38,45,42,53,52,90,77,78,61,166,153,115,92,82,110,40,52,47,53
20220520,6,PM2.5,97,60,73,44,65,80,27,27,32,24,24,40,22,21,17,18,15,22,22,30,30,87,53,37,36,130,91,90,71,76,88,17,19,21,27
20220520,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,6,PM10,197,108,124,90,177,184,67,47,64,54,52,65,47,58,39,33,38,47,43,61,52,111,103,78,59,,249,97,134,137,94,37,55,52,50
20220520,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
