date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220420,0,SO2,1,1,6,2,4,2,4,3,2,3,4,3,1,3,3,3,3,3,3,3,1,3,3,2,3,2,3,2,4,2,4,1,2,4,2
20220420,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,0,NO2,34,23,27,26,31,25,34,32,36,21,41,23,10,36,24,18,24,27,14,19,27,22,41,22,21,20,15,20,22,23,15,78,63,23,12
20220420,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,0,O3,85,86,81,76,92,98,77,63,70,84,64,78,89,51,74,67,63,55,68,92,85,57,47,86,101,88,100,98,94,82,106,21,25,81,112
20220420,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,0,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3
20220420,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,1,SO2,1,1,7,2,5,2,3,3,4,3,4,2,1,3,3,3,3,1,3,3,1,3,3,2,3,1,3,2,4,1,5,1,1,4,4
20220420,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,1,NO2,38,23,27,27,32,26,34,36,36,26,36,27,9,65,19,20,35,16,11,18,23,18,36,24,24,20,16,21,21,23,14,72,62,23,12
20220420,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,1,O3,81,79,82,74,88,92,78,52,72,74,65,73,86,22,73,58,39,63,70,86,71,62,51,82,88,87,97,92,94,82,101,18,18,82,103
20220420,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,1,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.3,0.4,0.4
20220420,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,2,SO2,1,3,6,3,2,2,4,3,3,3,4,2,1,3,3,3,3,3,3,2,3,3,3,2,2,1,3,1,4,1,4,3,2,3,3
20220420,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,2,NO2,35,24,27,29,31,28,33,39,49,30,43,27,8,71,17,40,63,14,9,43,17,17,28,27,31,22,18,22,20,23,14,62,48,22,11
20220420,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
