date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220902,0,SO2,1,1,3,3,3,3,3,3,3,3,3,3,1,2,1,3,3,3,3,4,3,3,3,2,2,1,2,3,3,3,3,3,3,3,3
20220902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,0,NO2,26,30,19,35,33,25,26,31,27,15,26,24,23,24,11,9,10,18,5,51,9,12,15,,31,20,23,21,19,18,35,31,28,29,11
20220902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,0,O3,57,44,62,49,55,56,67,63,58,60,69,60,69,65,61,99,94,65,65,28,49,60,38,74,48,58,57,56,46,58,30,64,63,56,80
20220902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,0,CO,0.4,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.3,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.5,0.4,0.4,0.2
20220902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,1,SO2,1,3,3,3,3,3,3,3,3,3,3,3,1,2,1,3,3,3,3,4,3,3,3,1,1,1,2,3,3,3,3,3,3,3,3
20220902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,1,NO2,25,27,16,32,35,28,29,25,30,15,24,21,26,21,11,8,9,19,5,68,6,10,13,,32,23,16,14,24,37,44,36,23,43,11
20220902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,1,O3,53,41,57,44,50,45,53,56,41,45,60,53,60,60,59,87,76,57,60,4,29,57,33,46,33,50,59,57,30,35,5,49,52,39,65
20220902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,1,CO,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.6,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.2
20220902,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,2,SO2,3,3,3,3,3,2,1,5,3,3,1,3,1,3,3,3,3,3,3,4,3,1,3,3,3,3,1,1,3,3,3,3,3,3,1
20220902,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,2,NO2,24,24,20,36,32,20,28,49,30,21,27,27,21,33,11,8,10,14,5,28,7,11,10,,29,31,21,19,26,39,37,28,26,65,10
20220902,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,2,O3,50,29,49,35,49,50,49,18,35,34,50,38,54,42,38,72,52,54,51,43,33,48,33,25,27,36,51,45,22,20,2,41,31,20,56
20220902,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
