date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220418,0,SO2,5,3,9,6,6,8,3,1,3,4,2,3,2,1,1,1,3,4,1,4,2,3,1,3,2,2,5,3,3,1,6,1,1,3,2
20220418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,0,NO2,36,38,44,34,39,42,65,55,94,73,86,68,58,46,38,29,28,54,36,65,26,35,41,63,43,63,66,43,59,54,27,67,65,64,28
20220418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,0,O3,63,47,49,59,62,62,24,6,,11,3,17,23,22,38,59,51,29,37,30,45,41,36,22,33,31,25,49,23,30,89,8,3,25,44
20220418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,0,CO,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.3,0.4,0.4,0.4,0.8,0.7,0.8,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.6,0.5,0.5,0.7,0.5
20220418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,1,SO2,5,2,8,4,5,9,3,3,2,3,2,3,1,2,1,1,3,4,1,4,2,1,3,2,2,2,4,2,3,2,6,1,1,4,2
20220418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,1,NO2,39,37,52,39,55,47,78,55,88,52,83,81,58,64,32,27,34,44,29,47,24,29,36,57,45,73,83,54,58,52,24,58,62,66,24
20220418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,1,O3,52,37,34,44,36,51,7,2,,20,2,2,18,6,38,60,42,29,37,34,50,34,32,22,29,19,8,38,27,38,92,12,2,21,42
20220418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,1,CO,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.5,0.3,0.4,0.4,0.4,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.5,0.5,0.7,0.5
20220418,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,2,SO2,4,1,7,3,4,9,3,3,2,3,1,2,1,1,3,1,3,3,1,4,2,1,3,2,2,1,3,1,2,1,5,1,2,4,3
20220418,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,2,NO2,45,45,61,51,79,49,75,58,90,53,77,85,39,68,28,34,56,30,25,64,22,26,32,46,41,76,73,51,56,50,23,61,64,76,20
20220418,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,2,O3,40,17,20,28,10,44,2,1,3,20,2,1,27,1,37,46,20,37,39,13,52,37,30,27,26,19,21,35,24,37,94,9,3,7,52
20220418,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,2,CO,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.4,0.4,0.7,0.5
20220418,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,3,SO2,4,1,6,3,3,6,3,3,2,2,1,3,1,1,3,1,3,3,1,3,2,1,3,2,2,1,2,1,2,1,5,1,1,4,2
20220418,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,3,NO2,55,65,67,72,87,62,77,54,89,62,71,89,29,61,26,46,51,30,21,54,20,20,31,47,57,82,73,43,66,57,19,60,61,74,19
20220418,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,3,O3,26,3,11,11,2,26,3,1,2,9,1,2,33,2,37,27,18,34,38,17,54,44,29,22,15,15,23,42,21,31,96,8,2,11,47
20220418,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,3,CO,0.9,0.9,0.7,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.4,0.7,0.5
20220418,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,4,SO2,3,3,5,2,3,4,3,3,1,2,1,3,1,1,3,1,3,3,1,2,2,1,3,1,2,3,2,1,1,3,4,1,2,4,2
20220418,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,4,NO2,68,64,69,76,86,75,73,62,86,72,76,86,35,44,23,41,50,28,20,46,18,18,33,58,69,95,69,39,49,49,20,62,52,82,20
20220418,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,4,O3,13,2,8,9,1,10,2,1,2,1,1,2,24,9,44,25,9,33,33,21,52,47,25,12,2,3,15,44,37,35,84,2,7,4,45
20220418,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,4,CO,0.9,0.8,0.7,1,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.2,0.3,0.4,0.3,0.6,0.7,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.7,0.5
20220418,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,5,SO2,2,3,5,2,3,3,3,3,1,2,1,3,1,1,3,3,3,2,1,2,1,1,3,2,2,1,1,3,1,3,3,3,2,3,2
20220418,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,5,NO2,88,65,84,71,87,86,80,72,83,75,74,81,62,39,26,38,37,30,18,43,19,17,32,62,57,88,84,43,39,49,32,58,59,78,17
