date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220801,0,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,1,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,0,NO2,20,19,21,18,17,27,34,18,24,19,24,27,8,19,6,12,11,15,7,19,10,2,7,12,22,22,20,18,12,30,30,10,13,18,7
20220801,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,0,O3,106,67,109,77,119,86,91,41,70,58,75,66,98,68,89,118,92,67,79,76,71,67,65,71,60,64,61,59,70,54,16,68,49,72,81
20220801,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,0,CO,0.4,0.4,0.5,0.6,0.4,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5
20220801,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,1,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,1,3,3,1,3,3,1,3,3,3,3,3,3,3
20220801,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,1,NO2,22,20,26,23,21,37,29,16,19,8,23,29,8,19,5,17,15,12,7,33,12,1,6,16,22,29,33,17,14,27,33,10,15,23,7
20220801,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,1,O3,81,43,77,51,83,70,74,46,48,85,65,50,85,61,65,92,64,69,72,49,55,58,68,49,40,48,37,43,50,42,4,62,40,51,66
20220801,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
