date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220806,0,SO2,,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220806,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,0,NO2,,13,21,29,22,17,33,9,57,22,23,39,8,22,6,9,10,10,4,28,7,1,7,26,34,27,48,27,18,22,12,8,13,24,5
20220806,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,0,O3,,37,102,74,107,96,73,33,25,60,75,49,110,75,98,117,100,104,109,39,60,61,52,32,22,97,81,73,60,97,25,79,67,51,80
20220806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,0,CO,,0.6,0.7,0.7,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.7,0.7,0.6,0.7,0.7,0.6,0.2,0.4,0.5,0.4
20220806,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,1,SO2,,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220806,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,1,NO2,,14,27,36,48,26,26,13,35,29,17,19,7,26,7,8,9,14,4,24,6,1,6,30,39,49,48,29,15,31,22,8,15,26,3
20220806,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,1,O3,,31,79,57,60,67,57,17,25,52,86,56,105,66,74,101,84,85,101,34,64,67,54,25,16,50,58,53,54,70,4,78,62,44,80
20220806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,1,CO,,0.6,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.8,0.7,0.6,0.7,0.7,0.6,0.2,0.3,0.5,0.4
20220806,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220806,2,SO2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220806,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
