date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220108,0,SO2,1,3,3,5,7,3,1,1,2,2,2,2,3,3,3,1,3,2,1,5,1,1,3,3,1,3,3,3,3,1,4,2,2,1,2
20220108,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,0,NO2,77,70,84,87,86,86,73,70,92,88,76,84,68,61,65,44,38,44,42,46,48,51,43,63,55,90,99,90,75,95,84,71,67,81,64
20220108,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,0,O3,2,1,2,2,5,2,2,2,1,1,2,2,3,1,2,4,2,8,8,1,2,1,2,2,2,3,1,1,3,2,1,1,4,1,4
20220108,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,0,CO,1.7,1.4,1.6,1.8,2,1.5,1.7,1.4,2.3,1.5,1.6,1.8,1.2,1.1,1.1,1.5,1.5,1.1,1.1,1.3,1.1,1.2,1.5,1.2,1.3,1.6,1.6,2.2,1.7,2.2,2.3,1.4,2.8,1.4,1.1
20220108,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,1,SO2,1,3,6,5,5,4,1,1,2,2,1,2,3,3,3,1,3,2,1,5,3,1,3,3,1,2,4,3,1,1,3,2,1,2,1
20220108,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,1,NO2,78,71,84,84,76,100,71,67,89,82,71,80,71,60,67,40,36,44,41,44,39,49,40,61,52,94,102,88,80,93,86,67,63,78,59
20220108,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,1,O3,2,1,2,2,5,2,2,2,2,2,2,1,3,1,2,4,2,7,8,1,4,2,2,2,1,4,2,2,3,2,1,1,3,1,5
20220108,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,1,CO,1.9,1.6,1.6,1.9,1.7,2,1.4,1.3,2.1,1.4,1.3,1.6,1.2,1.1,1.1,1.2,1.5,1.1,1,1.2,1.1,1.2,1.4,1.2,1.3,1.9,1.8,2.3,2,2.4,2.5,1.5,3,1.4,1.1
20220108,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,2,SO2,1,3,5,5,6,5,1,1,2,3,1,2,3,1,3,1,3,2,1,5,3,1,3,3,3,1,5,3,3,1,2,1,1,1,2
20220108,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,2,NO2,76,69,84,82,77,107,69,61,83,77,69,81,66,54,64,39,35,48,40,43,42,49,40,61,51,82,95,86,70,91,87,63,61,71,58
20220108,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,2,O3,2,1,2,2,5,2,2,2,2,1,2,1,4,1,2,3,2,3,6,2,5,1,2,1,2,4,2,1,3,2,1,1,3,1,7
20220108,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,2,CO,1.9,1.8,1.7,2,1.8,2.1,1.3,1.2,1.9,1.1,1.4,1.5,1.7,1.1,1.2,1.3,1.6,1.1,1,1.1,1.1,1.3,1.4,1.1,1.1,1.6,1.9,2.3,2,2.4,2.8,1.7,2.9,1.3,1.1
20220108,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,3,SO2,1,1,4,5,5,5,1,3,1,3,1,2,3,1,3,1,3,2,1,5,1,1,3,3,3,1,4,3,1,2,2,1,1,1,3
20220108,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,3,NO2,75,65,87,77,70,102,72,60,79,78,67,79,72,58,68,37,34,45,39,42,40,51,42,58,52,76,77,85,79,91,84,63,57,68,57
20220108,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,3,O3,2,1,2,2,4,2,2,2,2,1,2,1,3,1,2,3,2,3,6,2,8,1,1,2,2,3,2,1,3,2,1,1,2,1,8
20220108,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,3,CO,1.7,1.9,2.1,2,1.4,2,1.3,1.3,1.7,1.2,1.5,1.6,1.4,1.2,1.1,1.3,1.5,1.1,1,1.2,1,1.4,1.4,1.1,1.1,1.5,1.5,2.1,2.2,2.4,2.6,1.8,2.8,1.3,1.1
20220108,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,4,SO2,1,1,4,5,5,4,1,3,2,3,2,2,3,1,4,1,3,2,3,5,1,1,3,3,1,1,4,3,1,1,2,1,1,1,4
20220108,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,4,NO2,69,62,85,73,68,95,69,60,77,80,69,83,67,57,53,38,35,41,38,43,41,50,41,55,49,84,78,82,63,90,87,61,56,65,66
20220108,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,4,O3,2,1,2,2,5,2,2,2,2,1,2,1,3,1,13,3,1,5,6,2,7,2,2,1,2,3,3,1,2,2,1,2,2,1,4
20220108,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,4,CO,1.5,1.9,2.4,2.1,1.4,1.9,1.4,1.2,2,1.2,1.5,1.5,1.5,1.2,1,1.2,1.4,1,1,1.2,1,1.3,1.4,1.1,1,1.7,1.6,2,2.1,2.3,2.6,1.8,1.8,1.3,1.2
20220108,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,5,SO2,1,1,3,5,4,3,1,3,1,3,2,3,5,1,5,1,3,2,3,4,1,1,3,2,1,1,5,1,1,2,3,2,1,3,3
20220108,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,5,NO2,60,66,79,74,68,80,68,58,78,72,78,80,60,51,37,38,33,48,39,42,43,52,38,52,48,71,69,79,63,89,86,43,56,61,64
20220108,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,5,O3,2,1,2,2,4,1,2,2,2,1,2,1,3,1,25,3,1,2,4,2,5,2,1,1,2,3,2,2,3,2,1,19,2,1,6
20220108,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,5,CO,1.3,1.8,1.9,2.1,1.4,1.8,1.4,1.2,1.7,1.2,1.4,1.5,1.8,1.2,0.9,1.1,1.3,1,1,1.2,1,1.3,1.4,1.1,1,1.5,1.6,1.9,2.2,2.3,2.8,1.1,1.3,1.3,1.2
20220108,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,6,SO2,3,1,3,5,6,3,1,3,1,1,3,2,6,2,6,3,3,2,3,5,1,1,3,2,1,3,4,3,1,3,3,5,1,1,2
20220108,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,6,NO2,61,59,79,70,75,72,68,58,78,49,60,75,42,53,38,38,32,49,43,45,39,59,40,51,46,61,60,78,67,92,79,15,53,60,57
20220108,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,6,O3,2,1,2,2,5,1,2,2,2,32,15,2,25,9,30,3,1,1,2,2,6,2,1,1,2,2,1,2,3,2,1,66,3,1,11
20220108,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,6,CO,1.4,1.6,1.7,1.9,1.7,1.5,1.4,1.3,1.6,0.9,1.1,1.3,0.9,1.4,0.9,1.2,1.4,1,0.9,1.3,1,1.3,1.4,1,1,1.3,1.3,1.8,2.3,2.1,2.8,0.7,1.6,1.3,1.1
20220108,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,7,SO2,3,3,3,5,7,3,1,3,2,2,2,3,5,2,5,1,3,3,3,4,1,2,3,3,3,3,4,1,1,2,3,4,4,3,3
20220108,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,7,NO2,63,51,78,67,74,70,67,62,84,16,75,58,31,25,27,37,32,50,45,44,36,62,42,52,45,58,60,76,70,85,72,15,37,57,23
20220108,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,7,O3,2,1,2,2,4,1,2,2,1,65,3,15,38,42,44,3,1,1,1,2,8,2,1,1,1,2,1,1,3,2,1,66,27,1,44
20220108,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,7,CO,1.5,1.5,1.6,1.8,1.6,1.5,1.4,1.3,1.8,0.6,1.1,1,0.8,0.7,0.7,1.4,1.6,1.1,1,1.2,0.9,1.3,1.4,0.9,1,1.2,1.3,2,2.4,1.9,2.8,0.6,1.2,1.3,0.7
20220108,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,8,SO2,1,1,5,5,8,3,2,3,1,2,3,3,4,2,4,3,3,3,1,5,1,2,1,2,1,3,4,2,1,1,3,4,5,1,3
20220108,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,8,NO2,65,56,78,71,68,72,73,63,82,59,61,66,24,22,20,36,28,48,44,43,32,62,46,49,42,59,69,80,71,77,72,19,19,66,19
20220108,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,8,O3,4,1,2,2,7,2,1,2,2,21,16,8,48,44,52,3,1,2,1,1,10,1,2,2,2,2,1,1,3,2,2,59,56,1,51
20220108,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,8,CO,1.3,1.7,1.3,1.7,1.1,1.3,1.2,1.3,1.4,1,0.9,1,0.7,0.7,0.6,1.6,1.8,1.1,1,1.3,0.9,1.5,1.4,0.9,1,1.3,1.5,2.2,2.4,1.7,3,0.7,0.6,1.4,0.7
20220108,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,9,SO2,2,1,4,6,6,4,3,3,2,2,2,3,3,2,4,1,3,4,1,5,1,3,1,3,1,3,4,2,2,2,3,4,4,2,2
20220108,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,9,NO2,42,58,65,68,41,56,73,55,77,62,78,69,19,18,15,35,27,41,39,42,25,60,46,41,36,65,67,85,77,78,65,18,25,73,11
20220108,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,9,O3,26,2,6,6,34,13,4,10,3,20,2,5,55,49,57,6,3,7,8,3,17,3,3,11,10,3,2,1,3,1,2,61,52,2,68
20220108,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,9,CO,0.8,1.6,1,1.3,0.8,1,1.1,1,1.3,1.1,1.3,1.1,0.6,0.6,0.5,1.8,2,1.1,1,1.4,0.9,1.7,1.5,0.8,1,1.4,1.5,2.3,2.2,1.9,3.1,0.6,0.6,2.3,0.5
20220108,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,10,SO2,2,2,2,6,4,4,3,1,2,2,3,3,3,2,4,2,1,4,2,5,2,3,2,4,2,1,5,1,2,2,3,3,4,2,2
20220108,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,10,NO2,28,40,33,38,26,51,51,25,59,67,60,49,15,13,13,34,33,34,30,41,22,52,49,37,30,63,55,87,81,76,68,13,22,81,21
20220108,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,10,O3,43,33,35,36,50,19,25,42,21,15,16,23,61,56,62,23,17,20,22,7,24,7,7,19,19,6,9,2,4,3,4,69,57,3,65
20220108,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,10,CO,0.6,0.9,0.6,0.9,0.6,1,0.7,0.6,0.9,1.1,0.9,0.9,0.5,0.5,0.4,1.2,1.5,0.9,0.9,1.5,0.8,1.6,1.5,0.8,1,1.4,1.3,1.8,1.7,1.9,2.5,0.5,0.5,2,0.6
20220108,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,11,SO2,1,2,2,5,3,3,2,1,2,1,2,3,3,2,3,3,2,3,2,6,2,3,2,4,2,1,5,1,2,3,4,3,3,2,3
