date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220912,0,SO2,1,3,3,3,2,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,1,3,3,3,3,3
20220912,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,0,NO2,30,31,21,33,36,30,60,20,64,12,43,53,17,13,6,10,10,14,8,28,9,11,12,,22,24,29,41,20,31,54,15,19,33,12
20220912,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,0,O3,96,73,95,83,80,80,36,37,42,89,42,39,95,94,102,140,123,64,83,65,37,79,53,44,52,90,81,62,100,96,6,58,42,59,61
20220912,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,0,CO,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.9,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.4,0.6,0.8,0.5
20220912,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,1,SO2,2,1,3,3,2,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,1,3,3,3,3,3
20220912,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,1,NO2,26,30,26,34,28,23,57,17,68,22,29,64,33,15,6,10,10,14,9,24,9,8,10,,23,25,23,28,19,26,56,16,24,33,14
20220912,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,1,O3,97,71,77,81,92,98,39,34,30,60,45,15,66,70,80,119,106,77,74,73,30,74,47,43,45,83,86,76,85,93,6,54,34,53,59
20220912,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,1,CO,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.4,0.6,0.8,0.5
20220912,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,2,SO2,2,1,1,3,3,2,3,5,3,1,2,3,3,2,3,3,3,1,2,3,3,3,1,1,3,1,3,1,3,3,1,3,3,3,3
20220912,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,2,NO2,22,23,25,31,22,26,55,13,57,25,24,63,51,34,6,8,8,18,20,21,8,7,9,,21,24,21,21,22,19,56,17,18,25,9
20220912,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,2,O3,97,73,74,80,98,83,44,21,43,46,55,12,24,35,69,121,102,82,72,66,32,71,50,36,45,78,81,77,67,80,6,46,37,71,81
20220912,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,2,CO,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.7,0.4,0.6,0.7,0.5
20220912,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,3,SO2,2,3,3,3,3,1,3,3,3,1,2,3,3,3,3,3,3,2,2,3,3,3,1,1,2,3,2,3,3,3,3,3,3,3,3
20220912,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,3,NO2,18,23,19,27,22,25,33,13,44,30,30,49,55,42,9,9,9,19,20,17,8,7,9,,20,23,20,20,24,16,47,15,15,36,10
