date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220418,0,PM2.5,114,72,70,74,66,80,,62,72,58,70,58,47,60,38,45,43,53,51,56,71,61,62,72,73,76,78,59,82,77,63,49,55,74,52
20220418,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,0,PM10,129,121,128,134,125,158,130,113,138,,158,121,116,123,91,90,90,116,113,110,128,95,117,155,113,137,160,101,163,128,93,137,143,108,97
20220418,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,0,AQI,149,97,94,99,89,107,90,84,97,79,104,86,83,87,71,70,70,83,82,80,95,83,84,103,98,102,105,80,109,103,85,94,97,99,74
20220418,1,PM2.5,105,73,70,74,66,83,,60,74,57,75,56,47,63,36,42,40,52,51,54,66,60,63,73,84,77,78,59,79,73,62,57,62,78,50
20220418,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,1,PM10,130,119,128,133,123,163,129,118,138,,154,141,105,240,82,82,82,111,110,105,127,89,116,154,100,148,166,110,153,113,93,136,144,116,91
20220418,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,1,AQI,138,98,94,99,89,110,90,84,99,78,102,96,78,145,66,66,66,81,80,78,89,82,85,102,112,103,108,80,105,98,84,93,97,104,71
20220418,2,PM2.5,108,73,70,75,65,86,102,55,74,61,67,57,47,58,32,43,38,51,52,54,65,59,64,74,77,77,75,58,78,73,57,48,52,80,51
20220418,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,2,PM10,132,119,128,132,126,170,126,103,144,,154,136,100,294,76,80,78,103,109,112,123,76,115,149,117,131,159,107,153,108,86,142,164,116,89
20220418,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,2,AQI,142,98,94,100,88,114,134,77,99,83,102,93,75,172,63,65,64,77,80,81,88,80,87,100,103,103,105,79,104,98,78,96,107,107,70
20220418,3,PM2.5,108,76,102,79,62,88,97,51,78,66,58,61,44,56,33,44,39,52,53,54,64,58,63,74,77,76,75,58,75,75,60,45,52,83,50
20220418,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,3,PM10,137,126,127,137,126,174,123,85,157,,141,165,92,263,77,79,77,103,109,111,121,76,109,149,125,136,157,99,149,108,84,144,177,124,85
20220418,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,3,AQI,142,102,134,105,88,117,128,70,104,89,96,108,71,157,64,65,64,77,80,81,87,79,85,100,103,102,104,79,100,100,82,97,114,110,69
20220418,4,PM2.5,102,73,87,80,61,84,97,56,80,65,65,62,46,52,31,44,38,51,55,53,62,60,64,73,75,78,77,60,72,75,59,49,56,79,48
20220418,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,4,PM10,130,125,121,139,129,166,123,94,166,,156,186,98,180,71,77,74,101,107,106,115,73,109,147,124,154,159,96,143,101,79,188,166,127,82
20220418,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,4,AQI,134,98,115,107,90,112,128,77,108,88,103,118,74,115,61,64,62,76,79,78,84,82,87,99,100,104,105,82,97,100,80,119,108,105,67
20220418,5,PM2.5,92,70,76,75,72,78,104,67,77,58,64,67,45,48,31,43,38,51,54,51,60,64,63,65,68,78,77,62,71,75,64,57,61,79,46
20220418,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,5,PM10,132,124,125,134,149,157,134,98,165,,151,140,100,104,69,73,71,100,103,101,109,75,107,133,109,172,161,97,140,98,78,153,182,128,79
20220418,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,5,AQI,122,94,102,100,100,104,137,90,108,79,101,95,75,77,60,62,61,75,77,76,82,87,85,92,92,111,106,84,95,100,87,102,116,105,65
20220418,6,PM2.5,101,61,81,66,73,75,115,71,73,56,81,72,44,44,29,44,40,53,55,51,57,66,64,62,65,82,77,65,67,73,61,74,67,77,43
20220418,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,6,PM10,149,109,138,124,147,145,141,113,158,,176,135,101,83,63,72,74,102,105,98,104,90,109,125,94,169,170,104,131,108,99,159,193,135,74
20220418,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,6,AQI,133,83,108,89,99,100,150,95,104,77,113,97,76,67,57,62,62,76,78,74,78,89,87,88,88,110,110,88,91,98,83,105,122,103,62
20220418,7,PM2.5,105,64,85,73,64,73,118,72,80,66,83,74,47,43,29,43,39,55,55,50,53,70,67,59,60,85,81,64,65,74,71,73,74,74,49
20220418,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,7,PM10,148,119,136,138,127,142,150,111,162,,173,127,106,98,59,72,74,104,104,98,92,96,114,115,89,145,178,118,131,138,113,143,193,141,87
20220418,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,7,AQI,138,87,113,98,89,98,155,97,107,89,112,99,78,74,55,61,62,77,77,74,73,94,90,83,82,113,114,87,91,99,95,98,122,99,69
20220418,8,PM2.5,108,61,87,66,62,60,113,65,83,69,82,70,52,59,40,48,41,53,54,33,40,72,76,56,57,84,82,66,72,82,68,85,75,78,63
20220418,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
