date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220130,0,PM2.5,88,76,61,119,55,95,44,39,51,44,37,38,21,29,30,31,31,14,15,17,17,19,31,43,39,50,38,126,83,105,78,29,39,43,44
20220130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,0,PM10,120,98,83,163,79,122,69,,70,56,55,45,32,34,44,48,47,25,22,27,30,23,53,62,49,53,53,,108,,79,,47,,53
20220130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,0,AQI,117,102,83,156,75,125,62,55,70,62,53,54,32,42,44,48,47,25,22,27,30,28,52,60,55,69,54,166,110,138,104,42,55,60,62
20220130,1,PM2.5,110,96,74,136,37,111,29,40,47,40,34,40,24,29,27,24,26,14,13,16,14,15,27,31,36,47,49,133,71,118,79,27,30,41,39
20220130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,1,PM10,145,115,97,186,55,147,47,,63,50,48,44,36,31,39,36,39,24,19,26,25,18,53,46,47,50,68,,93,,,,36,,48
20220130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,1,AQI,144,127,99,180,53,145,47,57,65,57,49,57,36,42,39,36,39,24,19,26,25,22,52,46,52,65,68,176,95,155,105,39,43,58,55
20220130,2,PM2.5,113,105,47,169,31,87,24,36,42,38,34,40,26,29,26,22,24,13,14,14,10,14,24,28,31,53,56,130,84,131,67,25,29,45,39
20220130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,2,PM10,142,119,61,230,49,115,39,,56,48,46,,39,31,37,33,35,23,20,21,19,17,46,42,33,57,77,,104,,68,,33,,47
20220130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,2,AQI,148,138,65,219,49,115,39,52,59,54,49,57,39,42,38,33,35,23,20,21,19,20,46,42,45,73,77,172,112,173,90,36,42,63,55
20220130,3,PM2.5,31,116,27,183,26,48,24,26,33,28,29,30,28,28,29,22,25,14,15,13,9,16,24,25,24,58,65,141,84,108,64,24,28,45,37
20220130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,3,PM10,44,134,38,248,41,69,38,26,45,35,40,,41,,42,33,36,23,21,20,17,,44,37,24,,88,,104,,,,32,,44
20220130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,3,AQI,45,152,39,233,41,67,38,38,48,40,42,43,41,40,42,33,36,23,22,20,17,23,44,37,35,79,88,188,112,142,87,35,40,63,53
20220130,4,PM2.5,30,102,26,150,24,37,24,27,25,27,27,29,30,28,24,22,23,13,15,14,9,16,21,20,20,61,62,128,94,118,67,24,23,39,44
20220130,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,4,PM10,42,119,37,205,39,54,37,,35,35,38,,42,,35,32,34,23,21,22,17,19,39,28,,69,83,,115,,,,28,,56
20220130,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
