date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220725,0,SO2,1,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,1,1,3,1,1,3,2
20220725,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,0,NO2,22,19,21,22,18,29,26,12,17,14,18,17,4,3,3,7,8,6,4,12,2,2,3,9,9,15,23,25,17,36,27,12,12,49,10
20220725,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,0,O3,100,76,102,75,,86,95,93,83,94,95,79,74,73,68,89,73,70,79,73,77,82,79,71,73,83,80,88,101,89,68,93,95,59,118
20220725,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,0,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.7,0.8,0.8,0.7,0.3,0.3,0.3,0.6
20220725,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,1,SO2,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,2,1,1,3,1,1,3,3
20220725,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,1,NO2,18,23,18,17,27,18,25,14,18,49,18,18,4,8,4,10,8,6,4,18,10,3,4,9,10,20,14,20,21,38,18,9,14,50,11
20220725,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,1,O3,105,82,106,89,,98,92,87,84,43,91,83,55,41,66,78,64,61,69,55,44,68,64,73,78,65,85,80,71,65,,93,86,49,119
20220725,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,1,CO,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.7,0.7,0.6,0.6,0.3,0.3,0.4,0.6
20220725,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,2,SO2,1,3,3,1,3,3,1,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,1,3,3,1,3,2
20220725,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,2,NO2,21,15,19,14,34,24,27,16,14,31,18,13,6,10,4,20,24,12,6,16,5,3,4,11,15,22,20,23,30,43,17,14,19,39,6
20220725,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,2,O3,92,71,96,86,,80,78,65,81,54,88,71,49,32,47,50,36,51,59,48,44,54,43,68,65,61,69,67,51,49,90,77,65,51,127
20220725,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,2,CO,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.4,0.4,0.6,0.3,0.3,0.4,0.5
20220725,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,3,SO2,1,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,1
20220725,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220725,3,NO2,26,18,21,15,24,44,28,13,19,35,18,18,12,15,5,19,15,7,6,17,4,3,5,14,17,40,57,19,25,49,32,18,13,43,2
