date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220623,0,SO2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3
20220623,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,0,NO2,18,25,25,11,19,23,24,17,13,18,24,12,12,13,14,10,14,15,8,16,7,7,10,22,18,20,,24,32,34,30,22,27,32,17
20220623,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,0,O3,72,16,29,30,49,32,25,,18,40,44,23,32,33,32,66,35,67,63,39,53,65,58,42,41,37,,31,22,13,16,21,8,20,44
20220623,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,0,CO,1.1,1,1.1,1.3,1,1.4,0.9,0.9,0.8,0.9,0.8,0.7,1,0.9,0.8,0.6,0.6,1,1.2,1,1,1,0.9,1,0.9,1,,1.1,1.1,1.1,1.4,0.7,0.9,1.2,1
20220623,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,1,SO2,3,3,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220623,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,1,NO2,24,24,24,15,42,26,22,14,14,17,30,14,10,9,10,12,14,7,5,16,6,8,8,22,19,29,19,32,29,41,31,17,24,34,12
20220623,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,1,O3,50,10,28,28,20,31,23,2,16,30,30,17,27,38,62,50,24,56,70,40,54,51,53,39,55,27,34,16,17,8,8,24,8,15,31
20220623,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,1,CO,1.1,1,1,1.3,1.1,1.4,0.9,0.9,0.8,0.9,0.8,0.7,1,0.9,0.5,0.6,0.6,1,1.1,1,1,0.9,0.8,1.1,0.9,1,1.1,1,1.1,1.1,1.3,0.6,0.9,1.1,0.9
20220623,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,2,SO2,3,3,1,22,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
20220623,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,2,NO2,25,28,20,15,31,27,20,13,10,17,32,14,18,8,9,11,16,4,2,7,5,9,9,21,17,33,21,28,35,54,30,13,18,35,10
20220623,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,2,O3,43,29,32,28,34,37,39,7,18,18,22,16,23,38,71,41,23,52,56,57,64,38,47,41,48,35,49,18,12,3,9,30,20,12,30
20220623,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,2,CO,1.1,1,0.9,1.2,1,1.3,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.3,0.6,0.6,0.9,1.1,0.9,0.9,0.9,0.8,1.1,0.9,1,1.1,1,1.1,1.1,1.3,0.5,0.8,1.1,0.9
20220623,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,3,SO2,3,3,2,2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220623,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,3,NO2,18,29,23,15,21,21,21,13,6,13,23,12,7,6,10,9,13,3,1,3,2,7,10,16,18,22,19,18,48,38,24,13,16,25,8
20220623,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,3,O3,53,39,26,33,43,42,29,6,39,15,33,19,54,44,52,50,18,50,51,67,70,61,54,41,45,46,49,31,6,17,20,28,18,20,29
20220623,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,3,CO,0.9,0.9,0.9,1,0.8,1.2,0.8,0.8,0.7,0.8,0.7,0.7,0.5,0.4,0.3,0.5,0.6,0.9,1,0.5,0.5,0.9,0.8,1,0.9,1,1,1,1.1,1.1,1.2,0.4,0.7,1.1,0.8
20220623,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,4,SO2,3,3,3,1,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220623,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,4,NO2,13,17,25,12,19,14,24,15,6,11,23,9,5,1,10,10,12,2,2,3,1,5,6,12,12,15,12,12,29,23,22,13,17,27,9
20220623,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,4,O3,65,42,27,44,53,59,29,4,30,25,25,29,75,68,50,46,19,58,53,77,85,68,73,39,46,57,62,38,40,27,29,30,14,15,29
20220623,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,4,CO,0.7,0.7,0.7,0.9,0.6,1,0.7,0.7,0.6,0.7,0.6,0.6,0.4,0.3,0.3,0.6,0.5,0.6,0.8,0.4,0.3,0.7,0.6,0.9,0.8,0.9,1,0.8,0.8,0.9,1.2,0.4,0.7,1.1,0.8
20220623,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,5,SO2,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220623,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,5,NO2,10,29,21,19,11,13,32,15,8,11,23,10,8,3,10,15,16,3,2,3,2,2,3,9,11,15,9,10,16,28,13,12,12,26,10
20220623,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,5,O3,80,67,48,33,72,65,16,2,30,28,23,21,76,70,86,43,15,59,50,84,93,91,93,42,46,49,62,49,53,40,39,30,16,18,33
20220623,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,5,CO,0.4,0.4,0.5,0.7,0.4,0.8,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.3,0.2,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.3,0.8,0.6,0.8,0.8,0.6,0.6,0.6,1.1,0.3,0.6,1,0.7
20220623,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,6,SO2,3,3,2,3,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220623,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,6,NO2,9,14,15,18,11,13,18,13,7,11,21,14,8,5,12,17,16,6,2,4,2,7,3,6,7,14,7,12,16,17,13,12,13,29,4
20220623,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,6,O3,88,24,59,45,75,68,26,24,41,31,31,14,77,74,93,30,8,46,52,76,84,96,102,66,76,51,65,57,66,58,35,35,23,18,83
20220623,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,6,CO,0.4,0.4,0.4,0.5,0.3,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.4,1,0.2,0.6,0.9,0.4
20220623,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,7,SO2,3,3,2,3,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220623,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,7,NO2,10,12,19,16,18,16,21,14,8,11,25,8,9,5,13,11,11,7,2,4,,4,4,5,8,14,8,13,16,16,10,17,14,22,1
20220623,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,7,O3,84,57,56,61,69,62,39,24,41,32,46,35,77,72,90,50,25,60,55,82,87,93,95,67,74,58,70,62,69,64,55,52,44,34,100
20220623,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,7,CO,0.4,0.3,0.4,0.5,0.5,0.7,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.7,0.2,0.4,0.8,0.3
20220623,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,8,SO2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220623,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,8,NO2,14,16,20,12,15,13,23,11,8,9,23,8,8,5,14,7,8,7,1,6,1,7,5,6,7,10,5,15,14,11,5,10,13,18,1
20220623,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,8,O3,84,73,65,76,75,75,45,45,50,60,67,50,82,78,93,56,40,70,64,83,,90,95,70,77,74,85,74,80,73,66,73,58,49,102
20220623,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,8,CO,0.4,0.4,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.1,0.4,0.7,0.3
20220623,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,9,SO2,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220623,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,9,NO2,11,17,14,9,12,14,18,10,5,5,17,7,7,4,13,6,8,10,5,6,2,5,5,7,7,8,4,13,15,13,3,6,10,19,1
20220623,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,9,O3,99,86,87,94,89,86,72,62,70,98,89,72,92,86,103,84,67,85,76,84,92,95,98,78,85,86,96,90,87,83,75,98,75,66,104
20220623,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,9,CO,0.4,0.4,0.4,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.3,,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.1,0.4,0.6,0.3
20220623,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,10,SO2,3,1,3,3,3,3,3,3,3,1,3,3,3,1,3,1,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,1,3,1
20220623,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,10,NO2,9,13,11,7,10,10,14,5,4,4,13,4,6,3,12,5,7,11,4,5,2,3,4,7,6,12,6,8,12,12,4,6,7,17,2
20220623,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,10,O3,116,103,104,110,100,103,94,86,90,110,108,92,103,97,113,106,90,100,89,84,93,100,102,88,97,96,107,112,105,99,90,107,97,87,103
20220623,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
